Flight No,Callsign,Origins,Airports,Int_Dom,FltTyp,Date,Sched_Time,Est_Date,Est_Time,Off_Chks_Date,OFF_BLOCK,Act_Date,Act_Time,PROV_TOTAL_PAX,Regn,AC_TYPE,STATUS,Public,Terminal,STAND,Position,Gate,Avail_Desks
JQ37,JST37,Denpasar,DPS,I,J,28/03/2019,17:45,,,28/03/2019,17:42,28/03/2019,17:55,279,VHVKK,788,A,N,T1,34,,34,J15-J28
NZ706,ANZ706,Auckland,AKL,I,J,28/03/2019,17:50,,,,,27/03/2019,10:15,,,320,C,N,T1,,,,H1-H7
JQ3,JST3,Honolulu,HNL,I,J,28/03/2019,17:55,,,28/03/2019,17:51,28/03/2019,18:06,331,VHVKI,788,A,N,T1,58,,58,J15-J28
QF163,QFA163,Wellington,WLG,I,J,28/03/2019,18:30,,,28/03/2019,18:20,28/03/2019,18:33,109,VHVZQ,738,A,N,T1,37,,37,C1-C4
VA147,VOZ147,Auckland,AKL,I,J,28/03/2019,18:30,28/03/2019,18:35,28/03/2019,18:32,28/03/2019,18:47,54,VHYIZ,73H,A,N,T1,54,,54,J1-J14
VA37,VOZ37,Denpasar,DPS,I,J,28/03/2019,18:40,28/03/2019,18:40,28/03/2019,18:38,28/03/2019,18:54,130,VHYIQ,73H,A,N,T1,63,,63,J1-J14
NZ842,ANZ842,Wellington,WLG,I,J,28/03/2019,18:35,28/03/2019,18:43,28/03/2019,18:34,28/03/2019,18:52,126,ZKOJH,320,A,N,T1,55,,55,H1-H7
QF139,QFA139,Christchurch,CHC,I,J,28/03/2019,18:45,,,28/03/2019,18:40,28/03/2019,18:59,119,VHVZH,738,A,N,T1,25,,25,C1-C4
NZ108,ANZ108,Auckland,AKL,I,J,28/03/2019,18:55,28/03/2019,19:08,28/03/2019,18:54,28/03/2019,19:08,237,ZKOKF,772,A,N,T1,61,,61,H1-H7
SQ242,SIA242,Singapore,SIN,I,J,28/03/2019,19:10,,,28/03/2019,19:08,28/03/2019,19:27,231,9VSWD,77W,A,N,T1,57,,57,K15-K28
5X33,UPS33,Seoul,ICN,I,F,28/03/2019,19:15,,,28/03/2019,19:09,28/03/2019,19:32,0,N576UP,74Y,A,N,T1,5,,,
VA139,VOZ139,Christchurch,CHC,I,J,28/03/2019,19:10,28/03/2019,19:15,28/03/2019,19:05,28/03/2019,19:22,53,VHYIR,73H,A,N,T1,50,,50,J1-J14
FX77,FDX77,Guangzhou,CAN,I,F,28/03/2019,19:15,,,28/03/2019,19:30,28/03/2019,19:44,0,N602FE,M1F,A,N,T1,1,,,
QF73,QFA73,San Francisco,SFO,I,J,28/03/2019,17:55,28/03/2019,19:15,28/03/2019,20:04,28/03/2019,20:29,361,VHOJU,744,A,N,T1,8,,8,C1-C4
NZ888,ANZ888,Christchurch,CHC,I,J,28/03/2019,19:15,28/03/2019,19:17,28/03/2019,19:03,28/03/2019,19:19,80,ZKOJB,320,A,N,T1,56,,56,H1-H7
QF149,QFA149,Auckland,AKL,I,J,28/03/2019,19:20,,,28/03/2019,19:17,28/03/2019,19:34,144,VHQPC,333,A,N,T1,30,,30,C1-C4
AA72,AAL72,Los Angeles,LAX,I,J,28/03/2019,11:15,28/03/2019,20:00,28/03/2019,19:54,28/03/2019,20:10,157,N822AN,789,A,N,T1,9,,9,B13-B18
EK419,UAE419,Bangkok Dubai,BKK DXB,I,J,28/03/2019,20:20,,,28/03/2019,20:05,28/03/2019,20:23,233,A6EBE,77W,A,N,T1,60,,60,E1-E12
TR13,TGW13,Singapore,SIN,I,J,28/03/2019,19:15,28/03/2019,20:25,28/03/2019,20:34,28/03/2019,20:57,308,9VOJA,789,A,N,T1,54,,54,K1-K5
CA174,CCA174,Beijing,PEK,I,J,28/03/2019,20:40,,,28/03/2019,20:35,28/03/2019,20:50,265,B8579,333,A,N,T1,32,,32,A13-A18
FX5283,FDX5283,Singapore,SIN,I,F,28/03/2019,21:25,,,28/03/2019,21:18,28/03/2019,21:37,0,N616FE,M1F,A,N,T1,2,,,
OL856,PAO856,Apia,APW,I,J,28/03/2019,21:25,,,28/03/2019,21:06,28/03/2019,21:18,81,INEOS,738,A,N,T1,55,,55,E21-E24
NH880,ANA880,Haneda,HND,I,J,28/03/2019,21:30,,,28/03/2019,21:33,28/03/2019,21:51,228,JA890A,789,A,N,T1,53,,53,G10-G18
MU736,CES736,Shanghai,PVG,I,J,28/03/2019,21:30,,,28/03/2019,21:23,28/03/2019,21:41,220,B5936,332,A,N,T1,25,,25,E13-E20
QF25,QFA25,Haneda,HND,I,J,28/03/2019,21:35,,,28/03/2019,21:43,28/03/2019,21:57,357,VHOEB,744,A,N,T1,31,,31,C1-C4
SQ288,SIA288,Canberra Singapore,CBR SIN,I,J,28/03/2019,21:35,,,28/03/2019,21:37,28/03/2019,21:53,178,9VSWU,77W,A,N,T1,59,,59,K15-K28
HA452,HAL452,Honolulu,HNL,I,J,28/03/2019,21:40,,,28/03/2019,21:56,28/03/2019,22:15,267,N383HA,332,A,N,T1,8,,8,A1-A6
CA430,CCA430,Chengdu,CTU,I,J,28/03/2019,21:40,,,28/03/2019,21:30,28/03/2019,21:47,242,B5925,332,A,N,T1,35,,35,A19-A24
QR909,QTR909,Doha,DOH,I,J,28/03/2019,21:45,,,28/03/2019,21:47,28/03/2019,22:05,500,A7APA,388,A,N,T1,10,,10,H15-H26
EK413,UAE5CL,Dubai,DXB,I,J,28/03/2019,21:45,,,28/03/2019,21:44,28/03/2019,22:00,285,A6EUF,388,A,N,T1,57,,57,E1-E12
EY455,ETD455,Abu Dhabi,AUH,I,J,28/03/2019,21:50,,,28/03/2019,21:51,28/03/2019,22:10,296,A6APC,388,A,N,T1,61,,61,D13-D24
SQ7291,SQC7291,Singapore,SIN,I,F,28/03/2019,22:00,,,28/03/2019,22:29,28/03/2019,22:43,0,9VSFO,74Y,A,N,T1,4,,,
CI52,CAL52,Taipei,TPE,I,J,28/03/2019,22:10,,,28/03/2019,22:00,28/03/2019,22:18,207,B18909,359,A,N,T1,36,,36,F10-F18
QF7523,QFA7523,Auckland,AKL,I,F,28/03/2019,22:10,,,28/03/2019,22:16,28/03/2019,22:34,0,VHEFR,76Y,A,N,T1,3,,,
CZ302,CSN302,Guangzhou,CAN,I,J,28/03/2019,22:15,,,28/03/2019,22:17,28/03/2019,22:33,271,B8870,333,A,N,T1,9,,9,K1-K8
MH140,MAS140,Kuala Lumpur,KUL,I,J,28/03/2019,22:15,,,28/03/2019,22:10,28/03/2019,22:29,179,9MMTI,333,A,N,T1,33,,33,F1-F9
HT22,TFR22,Melbourne,MEL,I,F,28/03/2019,22:20,,,28/03/2019,22:38,28/03/2019,22:53,0,ZKTLJ,73P,A,N,T1,5,,,
CX138,CPA138,Hong Kong,HKG,I,J,28/03/2019,22:20,,,28/03/2019,22:25,28/03/2019,22:37,359,BKPY,77W,A,N,T1,24,,24,B1-B9
HT41,TFR41,Brisbane,BNE,I,F,28/03/2019,22:25,,,28/03/2019,22:23,28/03/2019,22:38,0,ZKTLK,734,A,N,T1,6,,,
EK415,UAE8JH,Dubai,DXB,I,J,29/03/2019,6:00,,,29/03/2019,5:54,29/03/2019,6:12,408,A6EET,388,A,N,T1,57,,57,E1-E12
FJ914,FJI914,Nadi,NAN,I,J,29/03/2019,6:15,,,29/03/2019,6:33,29/03/2019,6:52,157,DQFJN,738,A,N,T1,37,,37,E13-E16
PO240,PAC240,Tokyo,NRT,I,F,29/03/2019,6:30,,,29/03/2019,6:24,29/03/2019,6:41,0,N643GT,76Y,A,N,T1,1,,,
QR906,QTR906,Canberra,CBR,I,J,29/03/2019,7:55,,,29/03/2019,7:50,29/03/2019,8:02,0,A7BEV,77W,A,N,T1,31,,31,
HU448,CHH448,Haikou Taiyuan/Wusu,HAK TYN,I,J,29/03/2019,7:55,,,29/03/2019,8:20,29/03/2019,8:46,201,B303Z,333,A,N,T1,37,,37,G10-G15
QF141,QFA141,Auckland,AKL,I,J,29/03/2019,7:55,,,29/03/2019,7:53,29/03/2019,8:20,145,VHXZI,73H,A,N,T1,63,,63,C1-C4
VA181,VOZ181,Nadi,NAN,I,J,29/03/2019,8:30,29/03/2019,8:30,29/03/2019,8:17,29/03/2019,8:45,100,VHYIR,73H,A,N,T1,55,,55,J1-J14
EK412,UAE3HJ,Christchurch,CHC,I,J,29/03/2019,8:45,,,29/03/2019,8:44,29/03/2019,9:01,221,A6EUE,388,A,N,T1,57,,57,E1-E12
CX110,CPA110,Hong Kong,HKG,I,J,29/03/2019,8:50,,,29/03/2019,8:58,29/03/2019,9:21,200,BLAD,333,A,N,T1,25,,25,B1-B9
JQ119,JST119,Nadi,NAN,I,J,29/03/2019,8:55,,,29/03/2019,9:31,29/03/2019,9:49,107,VHVFD,320,A,N,T1,63,,63,J15-J19
KE122,KAL122,Seoul,ICN,I,J,29/03/2019,9:00,,,29/03/2019,9:06,29/03/2019,9:34,403,HL7613,388,A,N,T1,24,,24,H14-H25
SQ212,SIA212,Singapore,SIN,I,J,29/03/2019,9:05,,,29/03/2019,8:54,29/03/2019,9:18,229,9VSWI,77W,A,N,T1,60,,60,K15-K28
JL772,JAL772,Tokyo,NRT,I,J,29/03/2019,9:15,,,29/03/2019,9:10,29/03/2019,9:37,159,JA840J,788,A,N,T1,34,,34,A19-A24
QF121,QFA121,Queenstown,ZQN,I,J,29/03/2019,9:30,,,29/03/2019,9:40,29/03/2019,9:59,143,VHVZH,738,A,N,T1,12,,26C,C1-C4
QF127,QFA127,Hong Kong,HKG,I,J,29/03/2019,9:30,,,29/03/2019,9:35,29/03/2019,9:53,293,VHQPG,333,A,N,T1,30,,30,C1-C4
NZ846,ANZ846,Wellington,WLG,I,J,29/03/2019,9:20,29/03/2019,9:38,29/03/2019,9:23,29/03/2019,9:45,141,ZKOJD,320,A,N,T1,36,,36,H1-H7
QF161,QFA161,Wellington,WLG,I,J,29/03/2019,9:40,,,29/03/2019,9:44,29/03/2019,10:04,137,VHVZQ,738,A,N,T1,37,,37,C1-C4
JQ201,JST201,Auckland,AKL,I,J,29/03/2019,9:55,,,29/03/2019,9:54,29/03/2019,10:15,181,VHVQC,320,A,N,T1,55,,55,J15-J19
QF7534,QFA7534,Bengbu,BFU,I,F,29/03/2019,17:25,29/03/2019,10:00,29/03/2019,10:09,29/03/2019,10:26,0,VHEFR,76Y,A,N,T1,3,,,
GA715,GIA715,Denpasar,DPS,I,J,29/03/2019,10:00,,,29/03/2019,9:45,29/03/2019,9:56,145,PKGPY,333,A,N,T1,33,,33,F10-F17
TG476,THA476,Bangkok,BKK,I,J,29/03/2019,10:00,,,29/03/2019,10:03,29/03/2019,10:20,306,HSTGZ,744,A,N,T1,51,,51,G1-G9
NZ102,ANZ102,Auckland,AKL,I,J,29/03/2019,9:50,29/03/2019,10:09,29/03/2019,9:54,29/03/2019,10:11,249,ZKOKA,772,A,N,T1,58,,58,H1-H7
QF11,QFA11,Los Angeles,LAX,I,J,29/03/2019,10:10,,,29/03/2019,10:19,29/03/2019,10:48,470,VHOQD,388,A,N,T1,8,,8,C1-C4
AA72,AAL72,Los Angeles,LAX,I,J,29/03/2019,10:15,,,29/03/2019,10:16,29/03/2019,10:32,286,N826AN,789,A,N,T1,31,,31,B13-B18
UA842,UAL842,Los Angeles,LAX,I,J,29/03/2019,10:20,,,29/03/2019,10:20,29/03/2019,10:43,252,N29968,789,A,N,T1,53,,53,D13-D24
OZ602,AAR602,Seoul,ICN,I,J,29/03/2019,10:20,,,29/03/2019,10:24,29/03/2019,10:51,415,HL7641,388,A,N,T1,61,,61,E13-E24
VA141,VOZ141,Auckland,AKL,I,J,29/03/2019,10:00,29/03/2019,10:25,29/03/2019,10:26,29/03/2019,10:52,129,VHYIV,738,A,N,T1,84B,,26E,J1-J14
QF143,QFA143,Auckland,AKL,I,J,29/03/2019,10:30,,,29/03/2019,10:28,29/03/2019,10:54,241,VHQPE,333,A,N,T1,32,,32,C1-C4
NZ762,ANZ762,Norfolk Island,NLK,I,J,29/03/2019,10:05,29/03/2019,10:30,29/03/2019,10:45,29/03/2019,11:05,151,ZKOJK,320,A,N,T1,11,,26D,H1-H7
VA163,VOZ163,Queenstown,ZQN,I,J,29/03/2019,10:30,29/03/2019,10:30,29/03/2019,10:21,29/03/2019,10:44,99,VHYIH,73H,A,N,T1,6,,26A,J1-J14
VA83,VOZ83,Hong Kong,HKG,I,J,29/03/2019,10:15,29/03/2019,10:35,29/03/2019,10:34,29/03/2019,10:58,218,VHXFE,332,A,N,T1,56,,56,J1-J14
VA171,VOZ171,Wellington,WLG,I,J,29/03/2019,10:15,29/03/2019,10:35,29/03/2019,10:34,29/03/2019,10:57,122,VHYIQ,73H,A,N,T1,84A,,26B,J1-J14
AI301,AIC301,Delhi,DEL,I,J,29/03/2019,10:45,,,29/03/2019,10:49,29/03/2019,11:11,207,VTNAC,788,A,N,T1,54,,54,K9-K14
UA100,UAL100,Houston,IAH,I,J,29/03/2019,10:50,,,29/03/2019,10:58,29/03/2019,11:20,252,N27964,789,A,N,T1,50,,50,D13-D24
QF129,QFA129,Shanghai,PVG,I,J,29/03/2019,10:55,,,29/03/2019,11:02,29/03/2019,11:16,244,VHEBV,332,A,N,T1,35,,35,C1-C4
QF23,QFA23,Bangkok,BKK,I,J,29/03/2019,10:30,29/03/2019,10:55,29/03/2019,11:11,29/03/2019,11:29,220,VHQPA,333,A,N,T1,1,,26G,C1-C4
CX162,CPA162,Hong Kong,HKG,I,J,29/03/2019,10:55,,,29/03/2019,11:11,29/03/2019,11:25,209,BLAK,333,A,N,T1,33,,33,B1-B9
LA800,LAN800,Auckland Santiago,AKL SCL,I,J,29/03/2019,11:10,,,29/03/2019,11:11,29/03/2019,11:33,273,CCBGE,789,A,N,T1,24,,24,A1-A8
AC34,ACA34,Vancouver Toronto,YVR YYZ,I,J,29/03/2019,11:15,,,29/03/2019,13:13,29/03/2019,13:39,300,CFIVK,77L,A,N,T1,60,,60,A13-A18
CZ326,CSN326,Guangzhou,CAN,I,J,29/03/2019,11:25,,,29/03/2019,11:27,29/03/2019,13:00,259,B8360,333,A,N,T1,57,,57,K1-K8
GA713,GIA713,Jakarta,CGK,I,J,29/03/2019,11:30,,,29/03/2019,11:21,29/03/2019,11:34,106,PKGPN,332,A,N,T1,25,,25,F10-F17
DL40,DAL40,Los Angeles,LAX,I,J,29/03/2019,11:35,,,29/03/2019,12:49,29/03/2019,13:03,291,N709DN,77L,A,N,T1,51,,51,F1-F9
PR212,PAL212,Manila,MNL,I,J,29/03/2019,11:50,,,29/03/2019,13:01,29/03/2019,13:30,124,RPC9936,32B,A,N,T1,63,,63,H6-H13
NF11,AVN11,Port Vila,VLI,I,J,29/03/2019,11:55,,,29/03/2019,13:12,29/03/2019,13:31,65,YJAV8,738,A,N,T1,54,,54,G7-G9
D7223,XAX223,Kuala Lumpur,KUL,I,J,29/03/2019,11:55,,,29/03/2019,13:12,29/03/2019,13:34,346,9MXXB,333,A,N,T1,31,,31,H14-H19
UA870,UAL870,San Francisco,SFO,I,J,29/03/2019,12:00,,,29/03/2019,13:00,29/03/2019,13:19,252,N36962,789,A,N,T1,53,,53,D13-D24
MU562,CES562,Shanghai,PVG,I,J,29/03/2019,12:00,,,29/03/2019,13:12,29/03/2019,13:37,224,B5962,332,A,N,T1,36,,36,E1-E12
NZ886,ANZ886,Christchurch,CHC,I,J,29/03/2019,11:10,29/03/2019,12:10,29/03/2019,12:51,29/03/2019,13:12,135,ZKOJB,320,A,N,T1,12,,26E,H1-H7
SQ232,SIA232,Singapore,SIN,I,J,29/03/2019,12:15,,,29/03/2019,12:51,29/03/2019,13:15,408,9VSKU,388,A,N,T1,61,,61,K15-K28
MF808,CXA808,Fuzhou,FOC,I,J,29/03/2019,12:15,,,29/03/2019,13:21,29/03/2019,13:43,187,B2769,788,A,N,T1,58,,58,E19-E24
VN772,HVN772,HoChiMinh City,SGN,I,J,29/03/2019,11:50,29/03/2019,12:30,29/03/2019,13:15,29/03/2019,13:47,198,VNA864,789,A,N,T1,34,,34,G10-G18
CA176,CCA176,Shanghai,PVG,I,J,29/03/2019,11:30,29/03/2019,12:30,29/03/2019,12:52,29/03/2019,13:17,217,B6541,332,A,N,T1,10,,10,A19-A24
MU712,CES712,Hangzhou Beijing,HGH PEK,I,J,29/03/2019,12:45,,,29/03/2019,13:17,29/03/2019,13:41,196,B5968,332,A,N,T1,32,,32,E1-E12
QF81,QFA81,Singapore,SIN,I,J,29/03/2019,11:30,29/03/2019,12:45,29/03/2019,13:03,29/03/2019,13:21,211,VHQPF,333,A,N,T1,37,,37,C1-C4
VA33,VOZ33,Denpasar,DPS,I,J,29/03/2019,11:20,29/03/2019,12:50,29/03/2019,12:48,29/03/2019,13:08,144,VHYIZ,73H,A,N,T1,83A,,26F,J1-J14
QF27,QFA27,Santiago,SCL,I,J,29/03/2019,12:50,,,29/03/2019,13:37,29/03/2019,13:52,332,VHOEG,744,A,N,T1,35,,35,C1-C4
QF63,QFA63,Johannesburg,JNB,I,J,29/03/2019,11:35,29/03/2019,13:00,29/03/2019,13:04,29/03/2019,13:27,337,VHOEE,744,A,N,T1,9,,9,C1-C4
MH122,MAS122,Kuala Lumpur,KUL,I,J,29/03/2019,13:10,,,29/03/2019,13:17,29/03/2019,13:45,177,9MMAE,359,A,N,T1,8,,8,H20-H28
VA1,VOZ1,Los Angeles,LAX,I,J,29/03/2019,10:15,29/03/2019,13:10,29/03/2019,13:04,29/03/2019,13:25,310,VHVPE,77W,A,N,T1,59,,59,J1-J14
QF145,QFA145,Auckland,AKL,I,J,29/03/2019,12:15,29/03/2019,13:15,29/03/2019,13:33,29/03/2019,13:49,152,VHXZF,73H,A,N,T1,55,,55,C1-C4
NZ104,ANZ104,Auckland,AKL,I,J,29/03/2019,11:50,29/03/2019,13:15,29/03/2019,13:25,29/03/2019,13:46,261,ZKOKH,772,A,N,T1,56,,56,H1-H7
TR3,TGW3,Singapore,SIN,I,J,29/03/2019,13:35,,,29/03/2019,14:27,29/03/2019,14:43,295,9VOJB,789,A,N,T1,50,,50,K10-K14
SB141,ACI141,Noumea,NOU,I,J,29/03/2019,13:35,29/03/2019,13:35,29/03/2019,16:49,29/03/2019,17:13,142,FOJSE,332,A,N,T1,34,,34,B19-B24
QF19,QFA19,Manila,MNL,I,J,29/03/2019,12:25,29/03/2019,13:40,29/03/2019,13:39,29/03/2019,13:55,261,VHQPJ,333,A,N,T1,30,,30,C1-C4
FJ910,FJI910,Nadi,NAN,I,J,29/03/2019,13:45,,,29/03/2019,14:10,29/03/2019,14:38,203,DQFJT,332,A,N,T1,33,,33,E13-E18
QF107,QFA107,Beijing,PEK,I,J,29/03/2019,13:35,29/03/2019,14:35,29/03/2019,15:03,29/03/2019,15:18,228,VHEBQ,332,A,N,T1,37,,37,C1-C4
QF7,QFA7,Dallas,DFW,I,J,29/03/2019,13:40,29/03/2019,14:35,29/03/2019,15:20,29/03/2019,15:38,453,VHOQB,388,A,N,T1,9,,9,C1-C4
JQ223,JST223,Queenstown,ZQN,I,J,29/03/2019,14:40,,,29/03/2019,14:38,29/03/2019,14:57,150,VHVGD,320,A,N,T1,56,,56,J15-J19
NZ710,ANZ710,Auckland,AKL,I,J,29/03/2019,13:50,29/03/2019,14:45,29/03/2019,14:39,29/03/2019,15:02,183,ZKNNA,32B,A,N,T1,53,,53,H1-H7
QF41,QFA41,Jakarta,CGK,I,J,29/03/2019,13:50,29/03/2019,14:45,29/03/2019,14:49,29/03/2019,15:03,245,VHEBA,332,A,N,T1,34,,34,C1-C4
CX100,CPA100,Hong Kong,HKG,I,J,29/03/2019,15:45,,,29/03/2019,15:41,29/03/2019,15:59,314,BKQX,77W,A,N,T1,25,,25,B1-B9
QF117,QFA117,Hong Kong,HKG,I,J,29/03/2019,15:50,,,29/03/2019,16:06,29/03/2019,16:23,252,VHQPI,333,A,N,T1,32,,32,C1-C4
VA145,VOZ145,Auckland,AKL,I,J,29/03/2019,15:45,29/03/2019,15:59,29/03/2019,16:06,29/03/2019,16:20,80,VHYIW,73H,A,N,T1,63,,63,J1-J14
ASY318,ASY318,Canberra,CBR,I,W,29/03/2019,16:00,,,29/03/2019,16:08,29/03/2019,16:24,0,A36001,73G,A,N,T1,99A,,AG1,
SQ222,SIA222,Singapore,SIN,I,J,29/03/2019,16:10,,,29/03/2019,16:40,29/03/2019,17:00,341,9VSKQ,388,A,N,T1,57,,57,K15-K28
JQ61,JST61,HoChiMinh City,SGN,I,J,29/03/2019,16:20,,,29/03/2019,16:27,29/03/2019,16:41,243,VHVKK,788,A,N,T1,58,,58,J15-J28
QR907,QTR907,Doha,DOH,I,J,29/03/2019,16:25,,,29/03/2019,16:29,29/03/2019,16:47,294,A7BEV,77W,A,N,T1,31,,31,H15-H22
BA16,BAW16,Singapore London,SIN LHR,I,J,29/03/2019,16:30,,,29/03/2019,16:29,29/03/2019,16:51,215,GSTBK,77W,A,N,T1,36,,36,A1-A6
EY451,ETD89D,Abu Dhabi,AUH,I,J,29/03/2019,16:40,,,29/03/2019,16:46,29/03/2019,17:04,305,A6ETN,77W,A,N,T1,61,,61,D13-D24
QF147,QFA147,Auckland,AKL,I,J,29/03/2019,16:45,29/03/2019,16:55,29/03/2019,16:57,29/03/2019,17:15,161,VHVZZ,73H,A,N,T1,53,,53,C1-C4
EK417,UAE417,Dubai,DXB,I,J,29/03/2019,16:55,,,29/03/2019,17:03,29/03/2019,17:23,327,A6ECS,77W,A,N,T1,60,,60,E1-E12
HJ2,TMN2,Auckland,AKL,I,F,28/03/2019,22:30,29/03/2019,17:10,29/03/2019,17:22,29/03/2019,17:41,,VHEXZ,76W,A,N,T1,3,,,
QF1,QFA1,Singapore London,SIN LHR,I,J,29/03/2019,17:00,29/03/2019,17:10,29/03/2019,17:08,29/03/2019,17:34,430,VHOQH,388,A,N,T1,10,,10,C1-C4
JQ37,JST37,Denpasar,DPS,I,J,29/03/2019,17:45,,,29/03/2019,18:10,29/03/2019,18:27,326,VHVKI,788,A,N,T1,51,,51,J15-J28
QF43,QFA43,Denpasar,DPS,I,J,29/03/2019,16:55,29/03/2019,17:45,29/03/2019,17:55,29/03/2019,18:12,144,VHVZI,738,A,N,T1,54,,54,C1-C4
NZ706,ANZ706,Auckland,AKL,I,J,29/03/2019,17:50,29/03/2019,18:15,29/03/2019,18:24,29/03/2019,18:39,139,ZKOJK,320,A,N,T1,50,,50,H1-H7
QF73,QFA73,San Francisco,SFO,I,J,29/03/2019,17:55,29/03/2019,18:20,29/03/2019,18:31,29/03/2019,18:44,361,VHOEF,744,A,N,T1,8,,8,C1-C4
QF163,QFA163,Wellington,WLG,I,J,29/03/2019,18:30,,,29/03/2019,18:28,29/03/2019,18:44,101,VHVZH,738,A,N,T1,37,,37,C1-C4
QF139,QFA139,Christchurch,CHC,I,J,29/03/2019,18:45,,,29/03/2019,18:34,29/03/2019,18:53,122,VHVZQ,738,A,N,T1,31,,31,C1-C4
NZ842,ANZ842,Wellington,WLG,I,J,29/03/2019,18:35,29/03/2019,18:48,29/03/2019,18:34,29/03/2019,18:51,141,ZKOJD,320,A,N,T1,56,,56,H1-H7
VA37,VOZ37,Denpasar,DPS,I,J,29/03/2019,18:40,29/03/2019,18:54,29/03/2019,18:51,29/03/2019,19:03,143,VHYIH,73H,A,N,T1,63,,63,J1-J14
SQ242,SIA242,Singapore,SIN,I,J,29/03/2019,19:10,,,29/03/2019,19:07,29/03/2019,19:25,242,9VSWG,77W,A,N,T1,53,,53,K15-K28
NZ108,ANZ108,Auckland,AKL,I,J,29/03/2019,18:55,29/03/2019,19:14,29/03/2019,19:00,29/03/2019,19:18,246,ZKOKA,772,A,N,T1,61,,61,H1-H7
VA147,VOZ147,Auckland,AKL,I,J,29/03/2019,18:30,29/03/2019,19:15,29/03/2019,19:14,29/03/2019,19:30,59,VHYIV,73H,A,N,T1,60,,60,J1-J14
QF149,QFA149,Auckland,AKL,I,J,29/03/2019,19:20,,,29/03/2019,19:12,29/03/2019,19:28,120,VHEBR,332,A,N,T1,24,,24,C1-C4
QF7557,QFA7557,Chongqing Chicago,CKG ORD,I,F,29/03/2019,19:40,29/03/2019,19:20,29/03/2019,20:18,29/03/2019,20:41,0,N409MC,74Y,A,N,T1,2,,,
5X35,UPS35,Singapore,SIN,I,F,29/03/2019,19:25,,,29/03/2019,19:19,29/03/2019,19:36,0,N574UP,74Y,A,N,T1,6,,,
MH6208,MAS6208,Kuala Lumpur,KUL,I,F,29/03/2019,19:30,,,29/03/2019,20:30,29/03/2019,20:50,0,9MMUD,33X,A,N,T1,5,,,
NZ888,ANZ888,Christchurch,CHC,I,J,29/03/2019,19:15,29/03/2019,19:40,29/03/2019,19:25,29/03/2019,19:43,86,ZKOJF,320,A,N,T1,55,,55,H1-H7
EK419,UAE419,Bangkok Dubai,BKK DXB,I,J,29/03/2019,20:20,,,29/03/2019,20:15,29/03/2019,20:34,286,A6EBB,77W,A,N,T1,25,,25,E1-E12
QF3,QFA3,Honolulu,HNL,I,J,29/03/2019,19:25,29/03/2019,20:20,29/03/2019,20:20,29/03/2019,20:38,314,VHOEI,744,A,N,T1,24,,24,C1-C4
JQ143,JST143,Christchurch,CHC,I,J,29/03/2019,19:40,29/03/2019,20:20,29/03/2019,20:19,29/03/2019,20:36,148,VHVQA,320,A,N,T1,36,,36,J15-J19
CA174,CCA174,Beijing,PEK,I,J,29/03/2019,20:40,,,29/03/2019,20:49,29/03/2019,21:06,270,B6102,333,A,N,T1,35,,35,A13-A21
VA79,VOZ79,Apia,APW,I,J,29/03/2019,20:50,29/03/2019,20:55,29/03/2019,20:55,29/03/2019,21:14,97,VHYIR,73H,A,N,T1,50,,50,J1-J14
FX5283,FDX5283,Singapore,SIN,I,F,29/03/2019,21:25,,,29/03/2019,21:28,29/03/2019,21:49,0,N610FE,M1F,A,N,T1,1,,,
3U606,CSC606,Chongqing Urumqi,CKG URC,I,J,29/03/2019,21:25,,,29/03/2019,21:19,29/03/2019,21:37,187,B6518,332,A,N,T1,30,,30,H8-H13
NH880,ANA880,Haneda,HND,I,J,29/03/2019,21:30,,,29/03/2019,21:28,29/03/2019,21:47,238,JA895A,789,A,N,T1,51,,51,G10-G18
QF25,QFA25,Haneda,HND,I,J,29/03/2019,21:35,,,29/03/2019,21:38,29/03/2019,22:01,366,VHOEJ,744,A,N,T1,37,,37,C1-C4
SQ288,SIA288,Canberra Singapore,CBR SIN,I,J,29/03/2019,21:35,,,29/03/2019,21:25,29/03/2019,21:39,162,9VSWK,77W,A,N,T1,59,,59,K15-K28
D7221,XAX221,Kuala Lumpur,KUL,I,J,29/03/2019,21:40,,,29/03/2019,21:39,29/03/2019,21:58,347,9MXXE,333,A,N,T1,34,,34,J23-J28
HA452,HAL452,Honolulu,HNL,I,J,29/03/2019,21:40,,,29/03/2019,21:54,29/03/2019,22:17,265,N370HA,332,A,N,T1,8,,8,A1-A6
EK413,UAE5CL,Dubai,DXB,I,J,29/03/2019,21:45,,,29/03/2019,21:47,29/03/2019,22:13,390,A6EUE,388,A,N,T1,57,,57,E1-E12
QR909,QTR909,Doha,DOH,I,J,29/03/2019,21:45,,,29/03/2019,21:46,29/03/2019,22:09,513,A7APJ,388,A,N,T1,10,,10,H15-H26
EY455,ETD455,Abu Dhabi,AUH,I,J,29/03/2019,21:50,,,29/03/2019,21:52,29/03/2019,22:18,457,A6APF,388,A,N,T1,61,,61,D13-D24
MU778,CES778,Kunming/Changshui,KMG,I,J,29/03/2019,21:50,,,29/03/2019,21:36,29/03/2019,21:56,205,B5908,332,A,N,T1,33,,33,E13-E20
