Flight No,Callsign,Origins,Airports,Int/Dom,FltTyp,Date,Sched Time,Est Date,Est Time,COBT_EST DATETIME,Off Chks Date,OFF BLOCK,Act Date,Act Time,PROV TOTAL PAX,Regn,AC TYPE,STATUS,Public,Terminal,STAND,Position,Gate,Avail. Desks,Cancel Date
QF163,QFA163,Wellington ,WLG  ,I,J,15/05/2019,18:40,,,,15/05/2019,18:32,15/05/2019,18:45,84,VHVZQ,738,A,N,T1,25,,25,C1-C4,C8
NZ842,ANZ842,Wellington ,WLG  ,I,J,15/05/2019,18:45,15/05/2019,18:53,,15/05/2019,18:38,15/05/2019,18:57,112,ZKOJD,320,A,N,T1,50,,50,H1-H5,HS4
QF149,QFA149,Auckland ,AKL  ,I,J,15/05/2019,18:55,,,,15/05/2019,18:55,15/05/2019,19:13,135,VHVZW,73H,A,N,T1,36,,36,C1-C4,C8
NZ888,ANZ888,Christchurch ,CHC  ,I,J,15/05/2019,18:45,15/05/2019,18:59,,15/05/2019,18:46,15/05/2019,19:01,65,ZKNHB,32B,A,N,T1,60,,60,H1-H5,HS4
VA95,VOZ95,Tonga ,TBU  ,I,J,15/05/2019,17:50,15/05/2019,19:15,,15/05/2019,19:13,15/05/2019,19:30,136,VHYIU,73H,A,N,T1,51,,51,J1-J14,JS1-JS3
NZ108,ANZ108,Auckland ,AKL  ,I,J,15/05/2019,19:10,15/05/2019,19:18,,15/05/2019,19:03,15/05/2019,19:23,181,ZKNZD,789,A,N,T1,59,,59,H1-H5,HS4
EK419,UAE419,Bangkok Dubai,BKK DXB ,I,J,15/05/2019,19:20,,,,15/05/2019,19:21,15/05/2019,19:38,317,A6EPD,77W,A,N,T1,58,,58,E1-E12,ES2-ES4
QF3,QFA3,Honolulu ,HNL  ,I,J,15/05/2019,19:15,15/05/2019,19:30,,15/05/2019,19:35,15/05/2019,19:51,342,VHOEF,744,A,N,T1,9,,9,C1-C4,C8
NF11,AVN11,Port Vila ,VLI  ,I,J,15/05/2019,19:35,,,,15/05/2019,19:53,15/05/2019,20:07,53,YJAV8,738,A,N,T1,63,,63,J26-J28,JS6
CA174,CCA174,Beijing ,PEK  ,I,J,15/05/2019,19:45,,,,15/05/2019,20:01,15/05/2019,20:20,261,B8385,333,A,N,T1,56,,56,A13-A21,AS5
JQ143,JST143,Christchurch ,CHC  ,I,J,15/05/2019,19:40,15/05/2019,20:15,,15/05/2019,20:17,15/05/2019,20:29,125,VHVFY,320,A,N,T1,37,,37,H14-H18,HS9
MU736,CES736,Shanghai ,PVG  ,I,J,15/05/2019,20:30,,,,15/05/2019,20:29,15/05/2019,20:41,229,B8231,332,A,N,T1,33,,33,J15-J22,JS5
D7221,XAX221,Kuala Lumpur ,KUL  ,I,J,15/05/2019,20:45,,,,15/05/2019,20:53,15/05/2019,21:10,287,9MXXF,333,A,N,T1,50,,50,H23-H28,HS10
QF25,QFA25,Haneda ,HND  ,I,J,15/05/2019,20:50,,,,15/05/2019,20:51,15/05/2019,21:13,369,VHOEE,744,A,N,T1,32,,32,C1-C4,C8
FX5283,FDX5283,Singapore ,SIN  ,I,F,15/05/2019,20:55,,,,15/05/2019,21:15,15/05/2019,21:42,0,N617FE,M1F,A,N,T1,2,,,,
NH880,ANA880,Haneda ,HND  ,I,J,15/05/2019,20:55,,,,15/05/2019,20:49,15/05/2019,21:07,179,JA898A,789,A,N,T1,53,,53,F1-F9,FS2
SQ7290,SQC7290,Melbourne Auckland,MEL AKL ,I,F,15/05/2019,20:55,,,,15/05/2019,20:55,15/05/2019,21:23,0,9VSFI,74Y,A,N,T1,4,,,,
EY455,ETD455,Abu Dhabi ,AUH  ,I,J,15/05/2019,20:55,,,,15/05/2019,20:59,15/05/2019,21:20,454,A6API,388,A,N,T1,61,,61,D13-D24,DS7-DS8
EK413,UAE5CL,Dubai ,DXB  ,I,J,15/05/2019,21:10,,,,15/05/2019,21:10,15/05/2019,21:32,403,A6EUL,388,A,N,T1,57,,57,E1-E12,ES2-ES4
QR909,QTR909,Doha ,DOH  ,I,J,15/05/2019,21:15,,,,15/05/2019,21:13,15/05/2019,21:39,501,A7APF,388,A,N,T1,24,,24,K15-K26,KS5-KS6
SQ288,SIA288,Canberra Singapore,CBR SIN ,I,J,15/05/2019,21:20,,,,15/05/2019,21:00,15/05/2019,21:16,145,9VSNC,77W,A,N,T1,59,,59,E13-E24,ES5-ES6
QF117,QFA117,Hong Kong ,HKG  ,I,J,15/05/2019,21:20,,,,15/05/2019,21:21,15/05/2019,21:44,282,VHQPC,333,A,N,T1,35,,35,C1-C4,C8
HA452,HAL452,Honolulu ,HNL  ,I,J,15/05/2019,21:40,,,,15/05/2019,21:28,15/05/2019,21:46,230,N361HA,332,A,N,T1,8,,8,A1-A6,AS2
CZ302,CSN302,Guangzhou ,CAN  ,I,J,15/05/2019,21:45,,,,15/05/2019,21:33,15/05/2019,21:48,280,B5939,333,A,N,T1,31,,31,K1-K8,KS2
PO240,PAC240,Tokyo ,NRT  ,I,F,15/05/2019,21:50,,,,15/05/2019,22:21,15/05/2019,22:40,0,N643GT,76Y,A,N,T1,1,,,,
CX138,CPA138,Hong Kong ,HKG  ,I,J,15/05/2019,21:55,,,,15/05/2019,21:47,15/05/2019,22:07,362,BKQC,77W,A,N,T1,9,,9,F10-F18,FS5
QF7523,QFA7523,Auckland ,AKL  ,I,F,15/05/2019,22:10,,,,15/05/2019,22:31,15/05/2019,22:43,0,VHEFR,76Y,A,N,T1,5,,,,
MH140,MAS140,Kuala Lumpur ,KUL  ,I,J,15/05/2019,22:10,,,,15/05/2019,22:03,15/05/2019,22:20,177,9MMTC,333,A,N,T1,30,,30,G10-G18,GS5
CI52,CAL52,Taipei ,TPE  ,I,J,15/05/2019,22:10,,,,15/05/2019,22:00,15/05/2019,22:15,214,B18905,359,A,N,T1,25,,25,G1-G9,GS2
QF7345,QFA7345,Melbourne ,MEL  ,I,F,15/05/2019,22:15,,,,15/05/2019,22:41,15/05/2019,22:46,0,VHXML,73Y,A,N,T1,83A,,,,
TFX22,TFX22,Melbourne ,MEL  ,I,F,15/05/2019,22:20,,,,15/05/2019,22:13,15/05/2019,22:25,0,ZKTLK,734,A,N,T1,6,,,,
TFX41,TFX41,Brisbane ,BNE  ,I,F,15/05/2019,22:25,,,,15/05/2019,22:50,15/05/2019,22:59,0,ZKTLL,73Y,A,N,T1,3,,,,
HJ2,TMN2,Auckland ,AKL  ,I,F,15/05/2019,22:30,,,,15/05/2019,22:41,15/05/2019,22:48,0,VHEXZ,76W,A,N,T1,4,,,,
QF7440,JTE7440,Brisbane ,BNE  ,I,F,15/05/2019,23:05,,,,15/05/2019,23:23,15/05/2019,23:29,0,VHNJZ,14Z,A,N,T1,B21,,,,
QF7445,JTE7445,Melbourne ,MEL  ,I,F,15/05/2019,23:35,,,,15/05/2019,23:48,15/05/2019,23:50,0,VHNJF,14Z,A,N,T1,B20,,,,
QF7412,PFY7412,Brisbane ,BNE  ,I,F,15/05/2019,23:40,,,,16/05/2019,0:15,16/05/2019,0:20,0,VHKDK,SF3,A,N,T1,B23,,,,
QF7405,JTE7405,Melbourne ,MEL  ,D,F,16/05/2019,0:25,,,,16/05/2019,0:37,16/05/2019,0:41,0,VHNJI,14Z,A,N,T1,B21,,,,
QF7448,JTE7448,Adelaide ,ADL  ,D,F,16/05/2019,3:15,,,,16/05/2019,3:22,16/05/2019,3:26,0,VHNJZ,14Z,A,N,T1,B21,,,,
QF7443,JTE7443,Brisbane ,BNE  ,D,F,16/05/2019,3:35,,,,16/05/2019,3:36,16/05/2019,3:39,0,VHNJF,14Z,A,N,T1,B20,,,,
EK415,UAE8JH,Dubai ,DXB  ,I,J,16/05/2019,6:00,,,,16/05/2019,5:49,16/05/2019,6:06,416,A6EEK,388,A,N,T1,57,,57,E1-E12,ES2-ES4
PR214,PAL214,Manila ,MNL  ,I,J,16/05/2019,6:00,,,,16/05/2019,5:55,16/05/2019,6:15,158,RPC9936,32B,A,N,T1,54,,54,G10-G14,GS5
FJ914,FJI914,Nadi ,NAN  ,I,J,16/05/2019,6:15,,,,16/05/2019,6:13,16/05/2019,6:29,164,DQFJG,73H,A,N,T1,37,,37,A13-A16,AS5
KE122,KAL122,Seoul ,ICN  ,I,J,16/05/2019,7:45,,,,16/05/2019,8:00,16/05/2019,8:16,221,HL8002,333,A,N,T1,36,,36,J15-J22,J24-J28
EK412,UAE3HJ,Christchurch ,CHC  ,I,J,16/05/2019,7:50,,,,16/05/2019,8:04,16/05/2019,8:23,146,A6EUF,388,A,N,T1,57,,57,E1-E12,ES2-ES4
SQ212,SIA212,Singapore ,SIN  ,I,J,16/05/2019,7:55,,,,16/05/2019,7:55,16/05/2019,8:08,216,9VSNA,77W,A,N,T1,60,,60,E13-E24,ES5-ES6
QF141,QFA141,Auckland ,AKL  ,I,J,16/05/2019,7:10,16/05/2019,8:00,,16/05/2019,7:46,16/05/2019,8:04,125,VHXZA,73H,A,N,T1,55,,55,C1-C4,C8
JL772,JAL772,Tokyo ,NRT  ,I,J,16/05/2019,8:15,,,,16/05/2019,8:16,16/05/2019,8:35,160,JA845J,788,A,N,T1,34,,34,B13-B18,BS3
VA181,VOZ181,Nadi ,NAN  ,I,J,16/05/2019,8:30,16/05/2019,8:30,,16/05/2019,8:17,16/05/2019,8:38,143,VHYIJ,73H,A,N,T1,63,,63,J1-J14,JS1-JS3
HU7994,CHH7994,Xi'an ,XIY  ,I,J,16/05/2019,9:00,,,,16/05/2019,9:09,16/05/2019,9:24,238,B6116,332,A,N,T1,24,,24,H8-H13,HS5-HS6
VA171,VOZ171,Wellington ,WLG  ,I,J,16/05/2019,9:00,16/05/2019,9:00,,16/05/2019,8:59,16/05/2019,9:20,68,VHYIR,73H,A,N,T1,11,,26D,J1-J14,JS1-JS3
QR906,QTR906,Canberra ,CBR  ,I,J,16/05/2019,9:20,,,,16/05/2019,9:14,16/05/2019,9:27,51,A7BEE,77W,A,N,T1,5,,26A,,
NZ832,ANZ832,Queenstown ,ZQN  ,I,J,16/05/2019,9:10,16/05/2019,9:25,,16/05/2019,9:24,16/05/2019,9:47,121,ZKOJC,320,A,N,T1,12,,26E,H1-H5,HS4
UA842,UAL842,Los Angeles ,LAX  ,I,J,16/05/2019,9:30,,,,16/05/2019,9:27,16/05/2019,9:43,203,N45956,789,A,N,T1,53,,53,D13-D24,DS6-DS7
OZ602,AAR602,Seoul ,ICN  ,I,J,16/05/2019,9:30,,,,16/05/2019,9:24,16/05/2019,9:40,275,HL7791,772,A,N,T1,61,,61,K15-K22,KS6
QF129,QFA129,Shanghai ,PVG  ,I,J,16/05/2019,9:30,,,,16/05/2019,9:29,16/05/2019,9:56,232,VHEBO,332,A,N,T1,9,,9,C1-C4,C8
QF121,QFA121,Queenstown ,ZQN  ,I,J,16/05/2019,9:40,,,,16/05/2019,9:40,16/05/2019,10:01,154,VHVZQ,738,A,N,T1,55,,55,C1-C4,C8
QF11,QFA11,Los Angeles ,LAX  ,I,J,16/05/2019,9:35,16/05/2019,9:50,,16/05/2019,10:01,16/05/2019,10:29,455,VHOQH,388,A,N,T1,8,,8,C1-C4,C8
NZ884,ANZ884,Christchurch ,CHC  ,I,J,16/05/2019,9:20,16/05/2019,9:50,,16/05/2019,9:35,16/05/2019,9:57,108,ZKNHC,320,A,N,T1,84B,,26F,H1-H5,HS4
VA1,VOZ1,Los Angeles ,LAX  ,I,J,16/05/2019,9:30,16/05/2019,9:53,,16/05/2019,9:49,16/05/2019,10:06,334,VHVPF,77W,A,N,T1,58,,58,J1-J14,JS1-JS3
QF33,QFA33,Osaka ,KIX  ,I,J,16/05/2019,9:55,,,,16/05/2019,9:56,16/05/2019,10:16,288,VHQPJ,333,A,N,T1,34,,34,C1-C4,C8
QF143,QFA143,Auckland ,AKL  ,I,J,16/05/2019,9:30,16/05/2019,9:55,,16/05/2019,9:52,16/05/2019,10:11,218,VHEBJ,332,A,N,T1,6A,,26G,C1-C4,C8
JD480,CBJ480,Qingdao ,TAO  ,I,J,16/05/2019,9:55,,,,16/05/2019,9:53,16/05/2019,10:18,162,B8550,332,A,N,T1,35,,35,G10-G15,GS5
TG476,THA476,Bangkok ,BKK  ,I,J,16/05/2019,10:00,,,,16/05/2019,10:02,16/05/2019,10:24,313,HSTGB,744,A,N,T1,56,,56,G1-G9,GS2
GA715,GIA715,Denpasar ,DPS  ,I,J,16/05/2019,10:05,,,,16/05/2019,10:09,16/05/2019,10:37,172,PKGPY,333,A,N,T1,3,,26A,E1-E6,ES2
JQ201,JST201,Auckland ,AKL  ,I,J,16/05/2019,9:55,16/05/2019,10:05,,16/05/2019,10:32,16/05/2019,11:00,176,VHVFV,320,A,N,T1,11,,26D,H14-H17,HS8-HS9
CZ326,CSN326,Guangzhou ,CAN  ,I,J,16/05/2019,10:05,,,,16/05/2019,10:19,16/05/2019,10:44,271,B5928,333,A,N,T1,36,,36,K1-K12,KS1-KS2
QF161,QFA161,Wellington ,WLG  ,I,J,16/05/2019,9:45,16/05/2019,10:05,,16/05/2019,10:03,16/05/2019,10:21,133,VHVZW,73H,A,N,T1,83A,,26C,C1-C4,C8
QF23,QFA23,Bangkok ,BKK  ,I,J,16/05/2019,9:50,16/05/2019,10:05,,16/05/2019,10:11,16/05/2019,10:42,221,VHQPE,333,A,N,T1,30,,30,C1-C4,C8
QF81,QFA81,Singapore ,SIN  ,I,J,16/05/2019,10:10,,,,16/05/2019,10:20,16/05/2019,10:53,255,VHQPH,333,A,N,T1,33,,33,C1-C4,C8
AC34,ACA34,Vancouver Toronto,YVR YYZ ,I,J,16/05/2019,10:10,,,,16/05/2019,10:27,16/05/2019,10:49,286,CFNNH,77L,A,N,T1,57,,57,A13-A18,AS5
AA72,AAL72,Los Angeles ,LAX  ,I,J,16/05/2019,10:15,,,,16/05/2019,10:13,16/05/2019,10:39,267,N821AN,789,A,N,T1,31,,31,B4-B9,BS1
NZ846,ANZ846,Wellington ,WLG  ,I,J,16/05/2019,9:45,16/05/2019,10:15,,16/05/2019,10:15,16/05/2019,10:45,112,ZKOJM,320,A,N,T1,6B,,26B,H1-H5,HS4
CX162,CPA162,Hong Kong ,HKG  ,I,J,16/05/2019,10:15,,,,16/05/2019,10:16,16/05/2019,10:56,250,BLAD,333,A,N,T1,10,,10,F10-F18,FS5
DL40,DAL40,Los Angeles ,LAX  ,I,J,16/05/2019,10:15,,,,16/05/2019,10:27,16/05/2019,10:51,269,N706DN,77L,A,N,T1,51,,51,F1-F9,FS2
VN772,HVN772,HoChiMinh City ,SGN  ,I,J,16/05/2019,10:15,,,,16/05/2019,10:15,16/05/2019,10:47,189,VNA867,789,A,N,T1,54,,54,A1-A9,AS2
QF127,QFA127,Hong Kong ,HKG  ,I,J,16/05/2019,10:20,,,,16/05/2019,10:38,16/05/2019,11:12,230,VHZNE,789,A,N,T1,25,,25,C1-C4,C8
UA870,UAL870,San Francisco ,SFO  ,I,J,16/05/2019,10:30,,,,16/05/2019,10:30,16/05/2019,11:07,229,N26966,789,A,N,T1,50,,50,D13-D24,DS6-DS7
MU792,CES792,Nanjing Lukou Beijing,NKG PEK ,I,J,16/05/2019,10:30,,,,16/05/2019,10:34,16/05/2019,11:02,215,B5941,332,A,N,T1,37,,37,J15-J28,JS5-JS6
NZ102,ANZ102,Auckland ,AKL  ,I,J,16/05/2019,9:55,16/05/2019,10:31,,16/05/2019,10:16,16/05/2019,10:40,211,ZKNZC,789,A,N,T1,60,,60,H1-H5,HS4
VA141,VOZ141,Auckland ,AKL  ,I,J,16/05/2019,10:00,16/05/2019,10:40,,16/05/2019,10:43,16/05/2019,11:02,122,VHYIO,73H,A,N,T1,63,,63,J1-J14,JS1-JS3
VA83,VOZ83,Hong Kong ,HKG  ,I,J,16/05/2019,10:00,16/05/2019,10:50,,16/05/2019,10:51,16/05/2019,11:19,245,VHXFC,332,A,N,T1,53,,53,J1-J14,JS1-JS3
NF11,AVN11,Port Vila ,VLI  ,I,J,16/05/2019,10:55,,,,16/05/2019,10:49,16/05/2019,11:13,82,YJAV8,738,A,N,T1,55,,55,G16-G18,GS6
MU562,CES562,Shanghai ,PVG  ,I,J,16/05/2019,11:00,,,,16/05/2019,10:51,16/05/2019,11:22,278,B306Y,359,A,N,T1,24,,24,J15-J28,JS5-JS6
SQ232,SIA232,Singapore ,SIN  ,I,J,16/05/2019,11:00,,,,16/05/2019,11:00,16/05/2019,11:28,425,9VSKV,388,A,N,T1,61,,61,E13-E24,ES5-ES6
FJ916,FJI916,Nadi ,NAN  ,I,J,16/05/2019,11:10,,,,16/05/2019,11:29,16/05/2019,11:41,168,DQFJN,738,A,N,T1,36,,36,A21-A24,AS6
LA800,LAN800,Auckland Santiago,AKL SCL ,I,J,16/05/2019,11:15,,,,16/05/2019,11:20,16/05/2019,11:46,205,CCBBC,788,A,N,T1,1,,26G,B10-B18,BS3
MF802,CXA802,Xiamen ,XMN  ,I,J,16/05/2019,11:15,,,,16/05/2019,11:09,16/05/2019,11:32,232,B2762,788,A,N,T1,59,,59,K9-K14,KS3
QF63,QFA63,Johannesburg ,JNB  ,I,J,16/05/2019,10:55,16/05/2019,11:15,,16/05/2019,11:32,16/05/2019,11:46,350,VHOEI,744,A,N,T1,32,,32,C1-C4,C8
5J40,CEB40,Manila ,MNL  ,I,J,16/05/2019,11:20,,,,16/05/2019,11:53,16/05/2019,12:13,294,RPC3341,333,A,N,T1,9,,9,K22-K28,
MU750,CES750,Wuhan/Tianhe Xi'an,WUH XIY ,I,J,16/05/2019,11:20,,,,16/05/2019,11:29,16/05/2019,11:44,194,B5973,332,A,N,T1,4,,26D,J15-J28,JS5-JS6
QF145,QFA145,Auckland ,AKL  ,I,J,16/05/2019,11:35,,,,16/05/2019,11:40,16/05/2019,12:01,149,VHEBR,332,A,N,T1,30,,30,C1-C4,C8
VA35,VOZ35,Denpasar ,DPS  ,I,J,16/05/2019,11:45,16/05/2019,11:45,,16/05/2019,11:46,16/05/2019,12:05,139,VHYIU,73H,A,N,T1,12,,26B,J1-J14,JS1-JS3
DL9890,DAL9890,Los Angeles ,LAX  ,I,J,16/05/2019,12:00,,,,16/05/2019,12:18,16/05/2019,12:31,176,N705DN,77L,A,N,T1,51,,51,F1-F9,FS2
ASY20,ASY20,Brisbane ,BNE  ,I,J,16/05/2019,12:00,,,,16/05/2019,11:37,16/05/2019,12:01,20,9HFOX,343,A,N,T1,37,,37,H11-H13,
QF7521,QFA7521,Chongqing Chicago,CKG ORD ,I,F,14/05/2019,15:20,16/05/2019,12:20,,16/05/2019,12:59,16/05/2019,13:16,0,N492MC,74F,A,N,T1,3,,,,
NZ104,ANZ104,Auckland ,AKL  ,I,J,16/05/2019,11:55,16/05/2019,12:24,,16/05/2019,12:09,16/05/2019,12:31,216,ZKOKE,772,A,N,T1,56,,56,H1-H5,HS4
SB141,ACI141,Noumea ,NOU  ,I,J,16/05/2019,12:35,,,,16/05/2019,12:25,16/05/2019,12:46,113,FOZNC,320,A,N,T1,54,,54,B7-B9,BS1
QF7,QFA7,Dallas ,DFW  ,I,J,16/05/2019,12:35,,,,16/05/2019,12:34,16/05/2019,12:59,409,VHOQL,388,A,N,T1,8,,8,C1-C4,C8
QF19,QFA19,Manila ,MNL  ,I,J,16/05/2019,12:10,16/05/2019,12:50,,16/05/2019,12:45,16/05/2019,13:02,241,VHEBP,332,A,N,T1,33,,33,C1-C4,C8
FJ910,FJI910,Nadi ,NAN  ,I,J,16/05/2019,13:10,,,,16/05/2019,13:08,16/05/2019,13:33,200,DQFJV,332,A,N,T1,36,,36,A18-A24,AS6
CX110,CPA110,Hong Kong ,HKG  ,I,J,16/05/2019,7:35,16/05/2019,13:20,,16/05/2019,13:27,16/05/2019,13:44,204,BLAF,333,A,N,T1,25,,25,F10-F18,FS5
MH122,MAS122,Kuala Lumpur ,KUL  ,I,J,16/05/2019,13:25,,,,16/05/2019,13:20,16/05/2019,13:41,144,9MMTN,333,A,N,T1,35,,35,G10-G18,GS5
QF41,QFA41,Jakarta ,CGK  ,I,J,16/05/2019,13:45,,,,16/05/2019,13:41,16/05/2019,13:56,112,VHEBS,332,A,N,T1,34,,34,C1-C4,C8
CX100,CPA100,Hong Kong ,HKG  ,I,J,16/05/2019,14:15,,,,16/05/2019,14:12,16/05/2019,14:35,363,BKQS,77W,A,N,T1,10,,10,F10-F18,FS5
BA16,BAW16,Singapore London,SIN LHR ,I,J,16/05/2019,14:50,,,,16/05/2019,14:42,16/05/2019,15:01,289,GSTBJ,77W,A,N,T1,24,,24,B13-B18,BS3
SQ222,SIA222,Singapore ,SIN  ,I,J,16/05/2019,15:00,,,,16/05/2019,14:58,16/05/2019,15:16,346,9VSKK,388,A,N,T1,57,,57,E13-E24,ES5-ES6
EY451,ETD89D,Abu Dhabi ,AUH  ,I,J,16/05/2019,15:15,,,,16/05/2019,15:08,16/05/2019,15:24,326,A6ETK,77W,A,N,T1,53,,53,D13-D24,DS7-DS8
VA145,VOZ145,Auckland ,AKL  ,I,J,16/05/2019,15:40,16/05/2019,15:40,,16/05/2019,15:28,16/05/2019,15:50,70,VHYIW,73H,A,N,T1,50,,50,J1-J14,JS1-JS3
QR907,QTR907,Doha ,DOH  ,I,J,16/05/2019,15:45,,,,16/05/2019,15:43,16/05/2019,15:59,301,A7BEE,77W,A,N,T1,9,,9,K15-K22,KS6
QF1,QFA1,Singapore London,SIN LHR ,I,J,16/05/2019,15:55,,,,16/05/2019,16:00,16/05/2019,16:17,454,VHOQA,388,A,N,T1,8,,8,C1-C4,C8
QF147,QFA147,Auckland ,AKL  ,I,J,16/05/2019,16:00,,,,16/05/2019,16:12,16/05/2019,16:29,86,VHXZA,73H,A,N,T1,55,,55,C1-C4,C8
JQ3,JST3,Honolulu ,HNL  ,I,J,16/05/2019,16:25,,,,16/05/2019,16:24,16/05/2019,16:40,314,VHVKK,788,A,N,T1,59,,59,H14-H27,HS8-HS9
QF43,QFA43,Denpasar ,DPS  ,I,J,16/05/2019,16:30,,,,16/05/2019,16:27,16/05/2019,16:49,247,VHEBV,332,A,N,T1,30,,30,C1-C4,C8
JQ37,JST37,Denpasar ,DPS  ,I,J,16/05/2019,16:40,,,,16/05/2019,16:46,16/05/2019,16:58,298,VHVKE,788,A,N,T1,58,,58,H14-H27,HS8-HS9
FX77,FDX77,Guangzhou ,CAN  ,I,F,16/05/2019,17:40,,,,16/05/2019,17:46,16/05/2019,18:06,0,N617FE,M1F,A,N,T1,1,,,,
VA37,VOZ37,Denpasar ,DPS  ,I,J,16/05/2019,17:45,16/05/2019,17:45,,16/05/2019,17:37,16/05/2019,17:53,136,VHYIL,73H,A,N,T1,50,,50,J1-J14,JS1-JS3
QF139,QFA139,Christchurch ,CHC  ,I,J,16/05/2019,17:55,,,,16/05/2019,17:51,16/05/2019,18:08,116,VHVZQ,738,A,N,T1,25,,25,C1-C4,C8
SQ242,SIA242,Singapore ,SIN  ,I,J,16/05/2019,18:05,,,,16/05/2019,18:02,16/05/2019,18:19,199,9VSWK,77W,A,N,T1,51,,51,E13-E24,ES5-ES6
NZ706,ANZ706,Auckland ,AKL  ,I,J,16/05/2019,17:50,16/05/2019,18:12,,16/05/2019,17:57,16/05/2019,18:14,155,ZKOJC,320,A,N,T1,63,,63,H1-H5,HS4
QF163,QFA163,Wellington ,WLG  ,I,J,16/05/2019,18:40,,,,16/05/2019,18:48,16/05/2019,19:02,125,VHVZW,73H,A,N,T1,37,,37,C1-C4,C8
VA147,VOZ147,Auckland ,AKL  ,I,J,16/05/2019,18:45,16/05/2019,18:47,,16/05/2019,18:43,16/05/2019,18:57,30,VHYIS,73H,A,N,T1,55,,55,J1-J14,JS1-JS3
QF149,QFA149,Auckland ,AKL  ,I,J,16/05/2019,18:55,,,,16/05/2019,18:54,16/05/2019,19:10,63,VHEBJ,332,A,N,T1,35,,35,C1-C4,C8
NZ888,ANZ888,Christchurch ,CHC  ,I,J,16/05/2019,18:45,16/05/2019,19:11,,16/05/2019,18:56,16/05/2019,19:16,89,ZKOJI,320,A,N,T1,53,,53,H1-H5,HS4
EK419,UAE419,Bangkok Dubai,BKK DXB ,I,J,16/05/2019,19:20,,,,16/05/2019,19:11,16/05/2019,19:30,260,A6EGK,77W,A,N,T1,59,,59,E1-E12,ES2-ES4
NZ108,ANZ108,Auckland ,AKL  ,I,J,16/05/2019,19:10,16/05/2019,19:36,,16/05/2019,19:21,16/05/2019,19:36,178,ZKNZC,789,A,N,T1,58,,58,H1-H5,HS4
CA174,CCA174,Beijing ,PEK  ,I,J,16/05/2019,19:40,16/05/2019,20:15,,16/05/2019,19:53,16/05/2019,20:07,259,B5978,333,A,N,T1,36,,36,A13-A21,AS5
CA430,CCA430,Chengdu ,CTU  ,I,J,16/05/2019,20:40,,,,16/05/2019,20:44,16/05/2019,21:03,212,B6073,332,A,N,T1,54,,54,B4-B9,BS1
TR13,TGW13,Singapore ,SIN  ,I,J,16/05/2019,20:45,,,,16/05/2019,20:52,16/05/2019,21:08,302,9VOJI,789,A,N,T1,53,,53,J24-J28,JS6
QF25,QFA25,Haneda ,HND  ,I,J,16/05/2019,20:50,,,,16/05/2019,20:57,16/05/2019,21:13,371,VHOEH,744,A,N,T1,9,,9,C1-C4,C8
FX5283,FDX5283,Singapore ,SIN  ,I,F,16/05/2019,20:55,16/05/2019,20:55,,16/05/2019,20:56,16/05/2019,21:11,0,N598FE,M1F,A,N,T1,2,,,,
NH880,ANA880,Haneda ,HND  ,I,J,16/05/2019,20:55,,,,16/05/2019,20:58,16/05/2019,21:20,236,JA896A,789,A,N,T1,51,,51,F1-F9,FS2
EY455,ETD455,Abu Dhabi ,AUH  ,I,J,16/05/2019,20:55,,,,16/05/2019,20:57,16/05/2019,21:16,415,A6APJ,388,A,N,T1,61,,61,D13-D24,DS7-DS8
EK413,UAE5CL,Dubai ,DXB  ,I,J,16/05/2019,21:10,,,,16/05/2019,21:17,16/05/2019,21:39,436,A6EUF,388,A,N,T1,57,,57,E1-E12,ES2-ES4
QR909,QTR909,Doha ,DOH  ,I,J,16/05/2019,21:15,,,,16/05/2019,21:11,16/05/2019,21:30,502,A7APC,388,A,N,T1,24,,24,K15-K26,KS5-KS6
HU448,CHH448,Haikou Taiyuan/Wusu,HAK TYN ,I,J,16/05/2019,21:20,,,,16/05/2019,21:20,16/05/2019,21:48,264,B8117,333,A,N,T1,56,,56,H8-H13,HS5-HS6
QF117,QFA117,Hong Kong ,HKG  ,I,J,16/05/2019,21:20,,,,16/05/2019,21:17,16/05/2019,21:43,235,VHEBR,332,A,N,T1,33,,33,C1-C4,C8
SQ288,SIA288,Canberra Singapore,CBR SIN ,I,J,16/05/2019,21:20,,,,16/05/2019,21:10,16/05/2019,21:27,191,9VSWJ,77W,A,N,T1,58,,58,E13-E24,ES5-ES6
5X33,UPS33,Seoul ,ICN  ,I,F,16/05/2019,18:15,16/05/2019,21:20,,16/05/2019,21:28,16/05/2019,21:50,0,N576UP,74Y,A,N,T1,5,,,,
OL856,PAO856,Apia ,APW  ,I,J,16/05/2019,21:25,,,,16/05/2019,21:17,16/05/2019,21:35,67,9MLNW,738,A,N,T1,63,,63,B15-B18,BS3
SQ7292,SQC7292,Auckland ,AKL  ,I,F,16/05/2019,21:25,,,,16/05/2019,21:12,16/05/2019,21:33,0,9VSFN,74Y,A,N,T1,4,,,,
QF3,QFA3,Honolulu ,HNL  ,I,J,16/05/2019,19:15,16/05/2019,21:30,,16/05/2019,21:58,16/05/2019,22:24,301,VHOEB,744,A,N,T1,8,,8,C1-C4,C8
HA452,HAL452,Honolulu ,HNL  ,I,J,16/05/2019,21:40,,,,16/05/2019,21:48,16/05/2019,22:00,273,N360HA,332,A,N,T1,10,,10,A1-A6,AS2
